"","dates","titles","contents","push","id"
"11","Wed Jun 14 10:07:38 2017","[新聞] 上課轉筆　筆芯插進男童眼睛","上課轉筆 筆芯插進男童眼睛 2017/06/14 09:553738 （新增:醫師說法）很多學生上課會轉筆。高雄一名10歲男童，邊上課邊轉自動鉛筆，轉著轉著，筆芯竟射出飛插進左眼內，男童被送抵醫院時，左眼還插著外露三公分的筆芯，視力僅殘存0.1，經醫師在開刀房拔出筆芯，與修補男童破損左眼角膜、置換人工水晶體，男童才漸近恢復視力。醫師指眼部遭穿刺傷，切忌自行拔出異物，以防傷勢擴大，可用紙杯等中空物罩眼再快就醫。 收治病例的高雄榮總一般眼科主任陳俊良指，男童是在大人陪同下以急診就醫，左眼插著支筆芯的他，慌張地說自己上課在轉自動鉛筆，轉一轉，(筆芯)就飛進去(左眼)了。陳俊良說，男童抵院時，左眼視力已模糊，經檢查只剩0.1，而這支插進左眼的筆芯，則是刺進男童左眼角膜與水晶體內，造成左眼角膜破損、水晶體混濁，屬外傷性白內障，隨即將他推進開刀房手術。陳俊良為男童拔出插在左眼的筆芯，摘除左眼受損混濁的水晶體，植入人工水晶體，與縫補破裂的角膜，男童術後約住院一周出院，視力已從傷後0.1，恢復至0.9，雖不能達到受傷前的1.0，但情況 已不錯，若筆芯再往內插深一點，有可能損及眼睛玻璃體與視網膜等，會有失明危機。 至於男童到底是如何轉筆，能將易斷、直徑 僅0.5毫米筆芯射進眼內，陳俊良說，男童很惶恐，他沒細問是如何轉筆，但收治男童前，他曾收治另名11歲男童，則因原子筆芯射進左眼就醫，因原子筆芯比較粗，筆芯射傷左眼即掉出，男童就醫時還帶這隻禍首，當場示範為修理原子筆，將可經旋轉將筆身分兩段的原子筆打開，轉開過程筆芯彈飛射入眼。陳俊良說，這名11歲男童，也是角膜與水晶體受損，經手術修補角膜與置換人工水晶體，視力從受傷後的0.1，恢復至約0.8。 陳俊良建議，民眾若遇穿刺性眼部外傷，不可自行拔出異物或以手帕緊壓眼部，這可能使穿刺物刺進眼內深處，加重傷勢，可以中空紙杯罩住眼部，再快送醫。上明眼科院長潘志勤說，偶會收治兒童眼部穿刺傷個案，之前曾收治一名左眼被飛標射中6歲男童，他本能拔掉飛鏢，送醫時角膜、水晶體與視網膜都受損，經三次手術，救回部分視力，但也因角膜嚴重受損，留下散光後遺症。（吳慧芬高雄報導）出版:00:17 更新:09:55 http://m.appledaily.com.tw/realtimenews/article/new/20170614/1139334 圖 慎入 http://i.imgur.com/I13y14D.jpg http://i.imgur.com/NhIyZ6C.jpg",173,"M.1497406061.A.BDE"
"12","Wed Jun 14 11:22:47 2017","[爆卦] 基隆某私立高職","以下是幫朋友代po，手機排版請見諒 _____________以下正文___________ 最近某私立高職的應屆畢業生在廁所裝置針孔偷拍女學生，夢中有高人提點我，是位於基 隆市區對面警察局隔壁醫院的某高職 隔天我還夢到這間學校在不久前也發生了外籍老師言語性騷擾女學生的案件，並且合併班 級女同學言語攻擊受害者上ptt討拍 該女學生事發當天先尋求ptt及家長協助，因為直接反應學校絕對會被河蟹，私立高職重 校譽，看看這所學校什麼學生都收就知道到底多怕招不到生 兩件事件在事發當天並未妥善受到處置，只叫受害者刪文，而對攻擊受害者的兩名林姓、 黃姓、虞姓四名加害女學生，學校老師只表示：迅速刪文、不要再對事件做任何回應。 處理事情是如此消極的態度，反倒是積極找出到底是誰截取加害者的fb文章讓受害者看到 ，甚至打給當日沒到校、受害者的好朋友，四處詢問到底是誰目的何在？ 夢境的最後，主導攻擊事件的林姓女同學因雙親皆過世，校長只對受害者表態：她爸媽 都死了，她家裡環境不正常，妳要體諒她， 不。要。拿。別。人。的。過。錯。懲。罰。自。己。 從受害者到加害者，都是應屆畢業生，跟那篇新聞的男學生一樣^.< 種種事件包含師長消極回應，導致夢中的受害者情緒嚴重不穩，精神科就診記錄都在 不接受任何校方人士站內 ",326,"M.1497410570.A.3CF"
"13","Wed Jun 14 11:35:06 2017","Re: [問卦] 政府宣布台獨 兩岸開戰機會大不大?",": 打是一定會打 問題在怎麼個打法 : 光是封鎖港口機場 就夠你受的了 : 台灣多少資源靠進口 多少GDP靠出口 : 到時候連個瓦斯都沒得用 每天只剩兩三小時有電 看你受不受得了 : 肥宅只好回鄉下種田 而且還不夠吃 台女只好外銷大陸 棄肥宅而去 : 不要幻想美國會來 美國只會賣武器 要你自己吃自己 : 原因很簡單 直接介入台海損失很大 : 但是賣武器給台灣 有機會在中國打台灣的時候拖垮中國經濟 : 當然中國也不是白癡 他也只會鬧你 真的打 對他不利 反而讓美國爽到 : 在這種戰爭模式下 台灣也不可能出兵大陸 只能龜在家裡啃饅頭 : 最後 由於沒有盟國幫忙講話 又迫於現實壓力與無奈之下 只好自行宣布放棄台獨 : 然後 國台辦趁機發佈幹話 任何傷害兩岸中國人情感的行為 終將失敗 : 台灣人只能在恢復用電的時候 在八卦板狂罵中國取暖 這版到底有多少匪諜啊? 噁心死了 = =a 我當兵的時候正好是台海危機那段時間， 那時中國窮不啦嘰的， 跟北韓一樣要錢沒有要命一條， 所以也跟北韓一樣向海上放飛彈一副要跟台灣拼命似的， 那時打起來的機率還比現在高， 因為窮人比較不怕死，這大家都知道 :p 我老婆那時也問正在當兵的我打起來怎麼辦之類的問題， 我記得我跟她說， 讓人家感覺的我們有戰到一兵一卒的覺悟，人家才不敢打你。 老婆那時回我，你不是外省人嗎? 會講這話還真讓人吃驚 :p 中共會不會打，這是重點嗎? 人家就擺明了不投降他們就要打， 我們能做的只有拉高他們打下去的成本。 中國人為啥整天喊打? 就他們認為打起來跟他們無關， 所以我們要讓他們知道，戰爭是沒有旁觀席的， 就算打一條狗，也要有被咬一口得破傷風的覺悟再打， 這些基本的道理怎麼才過了二十年就變得很難懂的感覺了? 還有人整天在幫中共宣傳像是上面引文那種 台灣一定輸啦~ 中國打起來根本沒成本啦~ 愛惜生命就認清事實快投降啦~ 你們到底是站哪邊的啊??? 要我貼一張黑人問號圖嗎??? 是匪諜再搞心理戰的話我沒話說， 我知道網路時代搞心戰成本超低， 不像以前還要放熱氣球投宣傳單。 但如果真的有台灣人自己喊這種東西， 我實在看不起那些人 真的是噁心至極 甚麼? 打起來大家都很慘? 所以還是要回到最基本的東西， 要讓人家知道你不怕打，人家才不敢打啊， 連這都不懂還大放厥詞， 哪個忍氣吭聲逆來順受的國家最後有好下場的? 根本莫名其妙嘛 ",832,"M.1497411308.A.B67"
"14","Wed Jun 14 11:59:53 2017","[爆卦] 代爆—水泥業者的秘密遊戲","拎北水泥業的啦就由我來跟大家說說，台灣這些水泥業者是怎麼玩的 1.水泥廠在運作，都是用最大的產能來運轉，以壓低每噸的平均價格。 但是水泥又不是每個月都能賣的完，而且放久了會受潮濕導致變質，那賣不完的庫存怎麼 辦呢？ 就用低價(每噸台幣1680)外銷啊 這些可惡的水泥商賤賣國土，主要是想極大化他內銷(每噸台幣2200以上)的利潤，所以大 量生產，才導致有賣不完的水泥必需外銷（大量生產壓低了成本，結果是爽到歪國人， 自己人買比歪國人貴50%） 2.台泥深受中國大陸政府的扶植，為中國第七大水泥商。亞泥併購了山水水泥，即將成為 中國第四大水泥商。 全台灣ㄧ年的內需總量在1200萬噸左右，就算營建業景氣最好的時期，也只達2000萬噸。 台泥、亞泥每年在中國的水泥產量高達8000萬噸，是台灣ㄧ年總需求的好幾倍隨便運回 來台灣都夠用，結果兩家水泥商聯手對中國大陸提出反傾銷，阻止中國的水泥賣進來(從 中國運回來就不能爽爽賺了，當然要禁止啊把台灣人當潘仔94爽） 3.製作水泥的窯主要是燒煤炭，煤炭佔水泥製造成本約30%，而過去幾年煤炭國際價格， 從一噸約美金180元，掉到美金約90元，但過去幾年台灣水泥價格，不但沒降價，還微幅 上漲，這就是官商勾結所造成的市場壟斷最佳證明 (嗯....成本降低、售價提高，都是 一例一休害的？) 4.散裝水泥要進口，必需要有港口的水泥儲運槽(Silo Tank)，而全台灣西岸18座Silo， 只有台中28號碼頭(新利虹)及高雄45號碼頭(國興)，其餘全在台、亞泥的控制之下，寧可 閒置不用，也不落入別人手中。(Silo都在我手上，就算開放進口也只有我可以進，好棒 棒) 過去幾十年都讓這些財團這樣玩，未來還是要讓他們這樣玩下去嗎？ 經濟部在今年初就急著宣布要繼續課徵反傾銷稅，無視混凝土公會65%會員反對，護航的 好棒棒？ 註:有電視或媒體有報導者，請勿使用爆卦 未滿20字 一行文 退文",1085,"M.1497412796.A.A6C"
"15","Wed Jun 14 12:26:02 2017","Re: [新聞] 潘美辰落榜！沒考上街頭藝人證照",": 獨家潘美辰落榜沒考上街頭藝人證照 : : 47歲歌手潘美辰出道29年，對打鼓情有獨鍾，偶爾在演唱會上小露身手，近2年勤於精進 : 鼓技，萌生在街頭演出念頭，上月21日為考取俗稱街頭藝人證照的臺北市街頭藝人 : 從事藝文活動展演許可，在國父紀念館參加審議，昨台北市文化局公布審議結果，通過 : 的26組名單中沒有潘美辰的名字，確定落榜。 : 當天考照，她被評審警示打鼓太大聲，當時她已無信心，曾苦笑說：很擔心考不上 : 。我想如果沒通過，絕對跟技術無關。她經紀人得知此事，表示：她正在錄影，美辰 : 姊之前就有預感可能過不了。粉絲為她抱不平，表示：那些評審憑什麼？對於偶像 : 無法考取證照感到無奈。（陳薈涵台北報導） : https://goo.gl/YMz3Id 其實這件事情看起來很小 但實際上就是目前台灣困境的縮影 整個政府/人民/社會處在一個混亂的狀態 來談談這個街頭藝人的證照系統吧 我認為街頭藝人的證照應該要考的是街頭藝人在表演時的規範 例如表演的地點選擇 或者是表演的安全規定 或者是表演時不可以讓他人不適 等等的相關規定 但我們的藝人證照考的是你表演的內容 這真的是極度荒謬 就算這個藝人演的內容再爛只要大眾買單 那他自然活得下去 根本輪不到這些評審去評定他人的表演是否有價值 這明明是市場機制可以處理的問題 但我們偏偏硬要扭曲這個機制 其實這個縮影在台灣各行各業中都出現 政府不該管的管太多 該管的管太少 政府人民不知道要走大政府還是小政府 一整個錯亂混亂 這件小事不過就是冰山的一角罷了 ",136,"M.1497414365.A.C80"
"16","Wed Jun 14 14:07:14 2017","[問卦] 渡海戰爭要怎麼打？","討論一點實際的 不要整天鬼扯台灣建國，中國一定武力犯台 好像中國只要發動戰爭，就可以躺著拿下台灣一樣 台灣跟中國，相隔一個台灣海峽 所以中國要拿下台灣，一定要渡海、打登陸戰 請那些堅定相信中國一定打贏的兩岸中國人說說看 渡海戰爭要怎麼打？ OK，有人提到封鎖台灣 那也來討論一下如何封鎖？ 建國派 的朋友，把這張圖（網址）放到簽名檔吧 臺澎自決建國三步驟 http://i.imgur.com/3nnSnlG.jpg 來來來，就是你 回文詳細說一下，不打登陸戰要如何拿下台灣？ 我很失望 連那個被我點名的 a810086 也沒回文 嗆 台灣建國會被中國打 的人很多，真正要認真討論，全都消失了？？？？？ cjol :轉錄至看板 HatePolitics 06/15 10:38",247,"M.1497420437.A.9E5"
"17","Wed Jun 14 14:45:54 2017","[問卦] 中國軍事實力世界第二,為啥不敢打台灣?","覺得中國軍事實力是不是世界第二強 小輸美國 中國也是台灣近年最大敵人 中國一直很喜歡不斷欺壓與威脅台灣的主權，例如收買巴拿馬 但就是不敢打過來 如果真的打過來，台灣頂多撐一個月就滅亡了 到現在還只會放話原因是不是怕浪費錢/兩敗俱傷/怕國際壓力/台灣變廢墟失去併吞理由 你們覺得原因是啥? ",107,"M.1497422756.A.26F"
"18","Wed Jun 14 15:03:44 2017","[ＦＢ] 林淑芬 亞泥展延","https://goo.gl/jUutRT 林淑芬臉書： 經濟部 說亞泥展延只是民國46年就許可給亞泥的舊權利的延續。 因為既是舊權利的延續， 所以原本礦業權核定應該審查的流程， 都可以跳過，覺得這樣的解讀可以得諾貝爾獎了。 親愛的，我如何把亞泥展延一切都合法了 2017年經濟部許可給亞泥展限的公文寫著， 礦權期限從民國46年到126年，共80年。 亞泥礦權是106/11/22日到期， 今年 經濟部3/14就以迅雷不及掩耳的速度核定， 再給他挖山20年。 所以這次展延公文理應寫， 亞泥礦權許可期限從106/11/22到126年11/22。 為什麼礦務局發的許可要故意這麼寫呢？ 這就是從國民黨時代一路走來到現在， 政府包庇亞泥和礦業權業者的法律基礎。 他們說亞泥展延只是民國46年就許可給亞泥的舊權利的延續。 因為既是舊權利的延續， 所以原本礦業權核定應該審查的流程， 都可以跳過， 不用重新進行礦業用地核定、 不用重新取得土地使用權 不用環評等等，無痛升級20年。 對礦業法這樣解釋真是可以得諾貝爾獎啊 等於一次許可就可以永久萬世挖礦。 這一切都只是舊權利延續而已。 就是這樣包庇的啦 難怪連現在政府所有官員跟亞泥開口閉口都說， 亞泥是60年前核准所以這次展限都是合法。 合理嗎？合法嗎？ 這樣合理合法嗎？ 最高行政法院卻不這麼認為， 最高行政法院 92年的判字936號判決也明白揭示， 礦業權展限是新權利的賦與， 其權利成立之實體構成要件， 自應適用申請展限時之法律為之 。 而且連法務部90年法律字第032276號函釋說： 採礦權期滿即消滅，須經由另一核准之行政處分 ， 賦予另一新之採礦權展限， 實為 採礦權之更新，與新設定之採礦權同。 換句話說，亞泥來申請展限時， 按照 最高行政法院 及 法務部 的說法， 因為是 新權利的賦與 ， 所以礦權核定的程序都 必須重新申請並審查。 但是因為 主管機關經濟部 恣意且片面的解釋， 相關的礦權核定程序都未要求， 這樣的展限難道不違法嗎？ 這樣對礦業法的解釋合理嗎？ 撤銷亞泥違法展延許可 速審礦業法 http://i.imgur.com/9PSbTB7.jpg jetalpha :轉錄至看板 PublicIssue 06/15 13:24",160,"M.1497423827.A.0D3"
"19","Wed Jun 14 15:32:44 2017","[新聞]墮胎後奪金 奧運400公尺女王:女選手都曾墮","1.媒體來源: 自由 2.完整新聞標題: 墮胎後奪金 奧運400公尺女王：女選手都曾墮胎 3.完整新聞內文: 即時新聞綜合報導前美國田徑名將羅絲（Sanya RichardsRoss）日前出書爆料， 自己在2008年出征北京奧運的前1天，她拿掉了腹中胎兒，她接受媒體訪問時再爆，懷孕 和墮胎在體育界十分普遍。 綜合外媒報導， 前美國田徑名將羅絲在接受《運動畫刊》（Sports Illustrated）的採訪 時爆料，在她的運動生涯中所遇到的大部分女選手，都至少墮過一次胎，她指出，我真 的不知道，有哪一個女田徑運動員沒有墮過胎，這一現象真的很讓人難過。 羅絲她也在 自己的著作中談到，當年23歲的她在參加北京奧運前驚覺自己懷孕，最後選擇拿掉胎兒。 羅絲希望此事能引起關注，幫助大量正處於和她當時一樣處境的年輕女選手，不要再經歷 其所經歷過的事； 羅絲辯稱在體育圈中，人們都不想吃藥，因為水會增加體重，並認為體 能達到一定水準，生裡期就會特別短，不會懷孕 。 女性運動員墮胎現象普遍，《每日電訊報》（The Daily Telegraph）質疑稱，恐是因 墮胎興奮劑（Abortion doping）的緣故，所謂 墮胎興奮劑是指故意懷孕來提高運動能 力，然後再墮胎；據研究，在懷孕初期，女性會產生額外血紅蛋白，對有氧能力有明顯助 益，另外包括雌激素和睪酮分泌增加，可增強肌肉的力量，加快運動員的新陳代謝能力 。 《每日電訊報》說，若依羅絲所言，墮胎在其領域裡面是如此普遍，讓人不禁懷疑是否別 有用意。 羅絲為美國田徑界名將，先後參加過3屆奧運，摘下2004雅典奧運400公尺接力、2008北京 400公尺接力、2012倫敦400公尺與400公尺接力等4面金牌，在世錦賽5次奪冠，被譽為400 公尺女王，是美國史上最快的400公尺選手，可惜因右後腳筋斷裂，在2016年里約奧運前 宣布退役。 4.完整新聞連結 (或短網址): http://news.ltn.com.tw/news/world/breakingnews/2099753 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 嬰靈戰車開出來 ",109,"M.1497425568.A.C4B"
"20","Wed Jun 14 15:42:38 2017","[問卦] 這3隻狗 大家會最想領養哪1隻？","肥宅想去領養１隻狗 在領養網站上 看到這３隻覺得外型最有眼緣 很可愛 養貓狗 外型看順眼還是很重要的 but 肥宅家不是動物園 時間空間都有限 不可能３隻通通帶回家 只能選１隻 所以遭遇到了選擇障礙 （１） 幼犬 母 ３個月 混種 http://www.meetpets.org.tw/content/68748 http://i.imgur.com/ekiEXS7.jpg http://i.imgur.com/MBt5w00.jpg http://i.imgur.com/gWFS8E8.jpg 個性: 親人、乖巧，膽小害羞 是在桃園龍潭石門山郊區被救援下的，所處的山區位置，覓食並不易 迫於當下的環境和狀況，只能先帶下山暫安置 個人救援能力有限 狗場也因成犬難送， 已爆滿無地方能安置這些孩子 請大家幫忙 讓這個沒媽媽的孩子 泡芙妹， 能找到一個被愛也不用怕被傷害的家庭 （２） 公 約4~5歲 混血的柴犬 http://www.meetpets.org.tw/content/68738 http://i.imgur.com/KZwRHm8.jpg http://i.imgur.com/Z6c98qe.jpg http://i.imgur.com/2tNvjlj.jpg 動物的故事 / 詳細認養條件描述: 他曾經流浪過，被我們撿到，掃不到晶片，找不到主人。 他的眼睛圓滾滾的，內建瞳孔放大片和眼線；他的個性很穩定，愛撒嬌，會認主人，喜歡 向你靠近後舔舔你的手要你摸摸他；喜歡散步，每天早晚要外出上廁所，不會在家裡亂大 小便；在家不會亂吠，若有吠叫請去關心他，可能是他要表達他餓了渴了或是太久沒上廁 所了；白天上班可以放在家裡，可以不用綁繩，他不會搗亂(但是垃圾桶請收好)。 因為家庭因素無法繼續飼養他，希望可以幫他找到一個好的主人繼續愛他呵護他。 （３） 混種 約1歲 母 http://www.meetpets.org.tw/content/68664 http://i.imgur.com/M3n0Isl.jpg http://i.imgur.com/lzqMXj0.jpg 約14.5公斤（剛救援時9公斤） 健康： 波卡是從新屋帶出來的孩子 年幼流浪時因不知名原因導致左後腳受傷 錯過黃金治療期自行瘉合因此骨盆變形 救援時因流浪時亂吃所以有些較硬的骨頭因變形的骨盆而無法自行順利排出拉稀了好長一 段時間，經過治癒後排便都已正常，恢復健康 PCR、心絲蟲、四合一過關，八合一、狂犬病疫苗已施打，已結紮 影片： 不影響行動，跑跑、走路及跳都很靈活 https://youtu.be/3WiTxsDHHrg 與狗互動 https://youtu.be/voEOZHQhnY 行為： 左後腳走起來會一跛一跛，想走快時會稍微用跳的，但不影響行動，還是跑得如羚羊般飛 快 腸胃因之前流浪時亂食有稍微受損的關係，正常飼料、鮮食及些許零食都是正常大小便， 但若過油或過量零食則會拉肚子 新環境適應良好，有聲音及綁繩稍微會叫，會定點大小便（因對吃非常執著所以很好教 ３隻狗只能選１隻 如果是你 你會最想領養哪１隻？ 感謝 ",160,"M.1497426162.A.4E8"
