"","dates","titles","contents","push","id"
"11","Fri Jun  2 10:45:32 2017","[新聞] 全台降雨破17年紀錄 朱立倫赴三芝勘災","全台降雨破17年紀錄 朱立倫赴三芝勘災 自由 全台今天(2日)普遍降雨，降雨量突破十七年紀錄，中央氣象局宣布升級為超大豪雨。其 中，以北部地區首當其衝，新北市與基隆市被列為一級警戒區，新北三芝區累積雨量更超 過500mm，淹水災情堪比颱風登陸。新北市長朱立倫現已赴重災區的三芝視察 http://i.imgur.com/Srb4akj.jpg http://www.chinatimes.com/realtimenews/20170602002300260405 最佳進步獎市長勘災啦 ",110,"M.1496371534.A.F62"
"12","Fri Jun  2 11:28:40 2017","[新聞] 陳星憐妻曾想成全 他戳破「扮演無辜的狼","1.媒體來源: 蘋果日報 2.完整新聞標題: 陳星憐妻曾想成全 他戳破扮演無辜的狼 3.完整新聞內文: 補教名師陳星（本名陳國星）前天透過律師表示，當年他和妻子謝如玉，與林奕含及林家 父母在飯店談判時，妻子只質問他你愛我還是愛她，甚至一度想退出婚姻成全他跟林 女，但最終是林家父母要求分手，妻子選擇原諒。對此，兩性作家許常德向陳星提出4連 問，並直指他一再的想扮演無辜的狼。 補教名師陳星（本名陳國星）前天透過律師表示，當年他和妻子謝如玉，與林奕含及林家 父母在飯店談判時，妻子只質問他你愛我還是愛她，甚至一度想退出婚姻成全他跟林 女，但最終是林家父母要求分手，妻子選擇原諒。對此，兩性作家許常德向陳星提出4連 問，並直指他一再的想扮演無辜的狼。 許常德今在臉書po文，真正傷害妻子的是老師，不要再說是別人或媒體了，連問陳星 ：要不是你對女學生下手，你的妻子何來問你愛誰呢。（都會問這話，這妻子還會在前 陣子被媒體刻意拍到時說相信老公清白？）要不是你隱瞞，你的妻子不會最後一個知道。 要不是你事發後神隱，不會有那<U+9EBD>多人焦慮和評論。要不是你對此事始終不老實，不會有 那<U+9EBD>多猜測和報導傷了你的家人。 許常德接著說：其實你的不捨都很會傷到人，因為都是事後的，且一再的想扮演無辜的 狼。都會外遇了，怎麼還催眠自己是會怕妻子受傷的老公呢。直白說法1小時吸引超過1 千個網友按讚。（娛樂中心綜合報導） 4.完整新聞連結 (或短網址): https://goo.gl/TU80Q7 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意",141,"M.1496374122.A.B26"
"13","Fri Jun  2 11:51:07 2017","[公告] 置底豪雨災情回報區","由於版面上開始有各地災情爆卦文， 所以暫時開放置底災情回報區， 建議版友可以在此篇推文內回報各處災情， （最好附上地點/時間/照片） 或者哪裡停課或交通中斷資訊， 此篇公告後，災情相關爆卦如無特殊八卦將會刪除， 謝謝大家（鞠躬） 維護愛與正義 我們要代替 月亮 懲罰你 保護帥哥安全 美 喵 少 ˇ Θ 女 （ 金星仙子 貓咪仙子 土星仙子 戰 水星仙子 月光仙子 木星仙子 火星仙子 士",108,"M.1496375471.A.223"
"14","Fri Jun  2 11:59:39 2017","[問卦] 台北市天有異象 黑暗降臨","http://i.imgur.com/O1z3nA2.jpg http://i.imgur.com/3uRdhCQ.jpg http://i.imgur.com/kDND0ac.jpg http://i.imgur.com/kH527Ih.jpg 黑夜降臨別害怕 我愛你 末日前夕 請留在我懷裡 有沒有北市天有異象的八卦 ",226,"M.1496375982.A.BB3"
"15","Fri Jun  2 12:01:01 2017","[爆卦] 內湖港墘路這邊開始淹起來啦","抱歉剛剛沒分類到 這次補回來一下，順便傳照片給鄉民 蟑螂大軍跑來跑去 若這篇爆了，補貼滿滿的蟑螂圖~ http://i.imgur.com/sldyqWY.jpg http://i.imgur.com/ENF4guU.jpg http://i.imgur.com/fZ6DQSD.jpg",332,"M.1496376064.A.C77"
"16","Fri Jun  2 12:12:36 2017","[問卦] 中天的記者 餓了嗎","低薪本魯上班偷看網路電視台直播 各家都在報大雷雨新聞 中夭的標題尤為特別 天有異相？正午烏龍密佈 北市府壟黑幕 http://i.imgur.com/wHPKPq2.jpg 國文造詣不太好 請問各位專業鄉親 烏龍密佈是什麼意思? 魯肥宅我只知道豆皮烏龍麵 正午烏龍密佈 好餓喔 ",118,"M.1496376759.A.8B4"
"17","Fri Jun  2 12:24:55 2017","[協尋]發錢潮州鎮新生路143號16:00~16:10行車記",">>發完囉有漏發在跟我說 [協尋]發錢潮州鎮新生路143號16:00~16:10行車記錄/監視器/目擊者 首推 每10推 噓跳過不算 每人68p 共11名 預計晚間發送(我沒多少p手動發QQ，有空再 研究一下自動發p) 任何媒體如需轉仔發佈，請先知會本人，謝謝 公視集團/陳信璁先生，可無償使用，不需知會，本人甚感榮幸(是說你們也不會播這種 東西吧) 我的行車錄影 https://www.youtube.com/watch?v=vT_SY29cTs0feature=youtu.be 已告知對方我要錄音，且手機就放在對方面前，還有示波圖形 對方所敘述與我記憶的完全不同 因為我開始錄時，到一半手機來電，所以有中斷，如有需要我也可提供全段 與對方在急診室的錄音 http://picosong.com/73vE/ 各位 潮潮 水水 ECUP 30cm 安安 行車紀錄器/監視器/目擊者徵求1060529 15:30~16:30 事故發生應該在16:00~16:10之間 920台灣屏東縣潮州鎮新生路143號 京城運動時尚前方 0529 16:05左右 http://imgur.com/kbQQxzk.jpg http://imgur.com/hIddDV6.jpg http://imgur.com/TedkCxO.jpg 我由東往西路經新生路單線道，道路白線應為5cm機車道 此時我右側已經滿滿違停 我沒路可走，只好從黑車左側通過 我打左轉燈看左後照鏡，左擺頭2次，確認左後車輛讓我先行 對方人員已上車，正要左轉，我按喇叭示警 (可能有人覺得我喇叭按太長，但我左手曾受過傷，雖已復健，但無法做出0.1秒的喇叭聲) 但他持續緩慢左切 因為對向有黃色大客車，我已在車縫，情況緊繃，只好左手剎車右手拍窗 絕非挑釁行為 絕非挑釁行為 絕非挑釁行為(我之前看汽車油箱沒蓋也是敲窗，人家是說謝 謝) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ 對方仍持續緩慢左切，待我到他左前時，忽然衝撞 已有報警處理(附三聯單，應該說是登記聯單) 拜託各位熱心版友，如果有相關畫面可以協助提供，我願意有償答謝，或是捐款給家扶/ 公視/您指定單位 我也會詢問附近店家有沒有監視器 也有請承辦員警協助調閱，但基層人員你懂得，各種辛勞，真的是疲於奔命 拜託了跪謝 以下牢騷，建議跳過 1.敝魯肥宅邊緣人喜歡騎車兜風，常常一個人就出門了 各種路線環島十幾次，里程也超過5萬了，未曾被擊落 主要就是防衛駕駛心平氣和 想不到鬼島日常竟發生在我身上 2.發生車禍請冷靜處理，看有無人員傷亡，擺三角錐，打雙黃燈，協助報警對，還是我 報警的，我那時不太舒服了(救護車上血壓240，手在抖，講話在抖，我還以為我要中風 了肥宅悲歌==)，叫他們報警至少3次，但不理我 再來就是蒐證的部分，如有紀錄器先別急著關，但要注意SD卡容量避免被洗掉，詢問附近 有沒有拍到或目擊，是否方便留一下聯絡資訊。之後就按程序處理，有傷驗傷，做全身檢 查，確認沒事再離院。 3.因距離事故已近4天，怕紀錄被洗掉，所以PO文 題外話，在26往199甲遇到一台FZ(?)雙載的情侶，你們的熱情招呼讓我好高興R，沒有， 其實我只有滿滿單身狗的怨恨(誤) 打在筆記本才PO，有甚麼錯誤請不吝指正 以上，感謝再感謝 推 gn01642884 : 推 06/02 12:25 推 JingP : 推 06/02 12:36 推 ms0400281 : 推 06/02 13:01 推 newbulls : 推 06/02 13:39 推 Gillion : 推 06/02 14:14 推 Waldorm : 推 06/02 14:56 推 Conete : 推 06/02 16:31 推 seth5421 : 推推 06/02 16:53 推 WingYip : 推 06/02 17:06 推 LoserHK : 推 06/02 18:44 推 Mos22 : 推 06/02 19:29 以上紅底標記11位，每人68P(稅後)發送完成 by AutoGiveP 2.08 天空大好聰明@@我都沒想到，我再請警方協助 Q大其實說的沒錯，不過我一直強調，大家都想早點回家 你一直要說我挑釁，我也沒辦法，筆墨口舌都出盡了 對方共3人一下車也不問我為何敲窗，直接開噴，那時還是我反問他:我幹嘛敲窗? 騎車到現在，敲窗10個裡面9個會先問:怎麼了@@? 他還是第一個情緒爆走的，我以後也會收斂，不再敲窗(反正車況也不關我的事) 你覺得不爽，你搖窗譙我，我也不會理你，或是你要攔車問我也OK 直接撞我就是另外一回事 撞後狡辯、不協助報警更是另一回事 道路共識就是安全，你到底是過失?還是蓄意?這我不知道 我防衛駕駛做到這樣，你還是要撞 你說你聽不到喇叭，是車體改裝?還是聽力問題?有沒有需要體檢?可正常駕駛? 就是怕你聽不到才敲，結果呢? 喇叭的問題我文內已說明 或是建議政府直接下令喇叭不得超過0.1秒並責令所有車輛限期改善 p大有空可以再看一次我文章喔~ 這邊分享跟吐槽政府的考照制度之荒謬 https://www.ptt.cc/bbs/biker/M.1405040849.A.A86.html 這是速可達最基本上路前要知道的",150,"M.1496377498.A.277"
"18","Fri Jun  2 12:26:49 2017","[爆卦] 北投賓士交車中心...","http://i.imgur.com/f8hwCbj.jpg http://i.imgur.com/aBKrX1Z.jpg 未看先猜之後中古車市場會有有一批好便宜的賓士車啊 塊移啊 ss910126 :轉錄至看板 car 06/02 12:28",300,"M.1496377612.A.D91"
"19","Fri Jun  2 12:33:33 2017","[新聞] 黃國昌勘災不撐傘全身濕透 網友：不當總","黃國昌勘災不撐傘全身濕透 網友：不當總統可惜了 20170602 12:24聯合報 記者丘采薇即時報導 北台灣因豪大雨陸續傳出災情，時代力量立委黃國昌在臉書提醒，萬里金山地區豪大雨，多 處道路中斷。目前員潭溪水位暴漲，養工處將暫時封鎖44號橋，請往來民眾小心安全。 不過，黃國昌公布勘災照片沒有撐傘，照片中他的白襯衫全濕，反倒讓支持者嚇了一跳，許 多人紛紛在臉書留言，希望黃國昌勘災也要撐傘、穿雨衣保重身體，別感冒了。但也有人認 為與中勘災不撐傘有點太誇張，不認同他不撐傘的做事態度。 還有人在臉書留言，認為他比新北市長朱立倫認真，不當總統可惜了。 https://udn.com/news/story/11186/2499179?from=udnch1_breaknews10news 皇民表示:",275,"M.1496378016.A.055"
"20","Fri Jun  2 12:50:16 2017","[新聞] 陸客硬拗提早入住　還嗆台灣民宿：敢汙辱","陸客硬拗提早入住 還嗆台灣民宿：敢汙辱我們大陸人不講理 2017/06/01 18:36:00 生活中心綜合報導 花錢真的就是大爺？花蓮知名民宿Bali Budaya 峇里布達雅於端午節連假期間在臉書 粉絲專頁上貼出一段影片和當日與一組陸客發生糾紛的經過，民宿負責人表示，5月29日 當天，透過Agoda訂房的大陸遊客李姓小姐一家人，因想提前進房以及費用問題溝通不良 起了爭執。但沒想到對方絲毫不甩民宿回應，反而當場咆嘯表達不滿，甚至警方到場處理 ，李女還不分青紅皂白挑釁，讓民宿服務人員相當無奈，決定貼出影片還原狀況，以避免 其他顧客誤會。 花蓮民宿Bali Budaya 峇里布達雅於上個月29日在臉書粉絲專頁發文，表示當日與一 組大陸遊客發生不愉快糾紛，擔心其他陸客、國外遊客誤會，他們決定澄清整件事的來龍 去脈，強調不是要怪罪或是批評，只是還原事實。該民宿表示， 當日這組陸客是一家人， 洪姓男子和其妻子李女，以及一名3歲兒童，當時他們抵達民宿是早上10時左右，還不到 可入住的時間，但沒想到這家人抵達後， 除了表明要先進房外還要求提供早餐 ，讓業者忍 不住反問：會不會太不合理？ 經過溝通後，民宿建議李女一家人先去景點玩一玩再回來，並將他們提供的泡麵泡好，但 提到費用問題，兩位預定的為2人房，但前來的旅客是3位，因此會加收清潔費400元 ，沒想到對方馬上變臉，表現出不開心的模樣。雖然這些經過再三的溝通都化解了，這家 人也決定去走走， 但最後到了下午1時27分、仍非可入住時間，李女一家又回到民宿，看 到服務人員就當場大發雷霆，直接咆嘯，要跟我們講什麼三點才能入房我們要進房 不要囉嗦，我們現在就要進房給你們四個小時整理還不夠阿民宿了不起阿你現在就 要給我進房 除了表明就是要進房外，李女也忍不住抱怨服務人員動作慢，在門口等了十幾分鐘，天 氣這麼酷熱都沒來開門小姐還故意走路很慢很可惡對此，民宿Bali Budaya 峇里布達雅貼出監視器畫面，並強調當日的小管家其實僅花了38秒的時間走去大門為客 人啟動電動門，並沒有所謂的故意很慢，至於天氣很熱一說，業者也回應道，當日壽豐鄉 是陰天、氣溫25度，李女一家抵達民宿的時間剛好是工作清潔的時間，所以並不會有人留 守在櫃檯，對方也沒有第一時間打電話，所以才讓他們多等了3分鐘，不過接獲他們在門 口的消息後，民宿櫃檯與大門距離約30公尺，小管家花了38秒的時間走去大門 面對李女的抱怨、咆嘯，民宿業者表示，他們當下其實很客氣，也回應對方，李小姐， 您的確是不講理阿我們已經在您入住前就告知您住房規則了而且您預定AGODA時，上 面的入住規定也寫得很清楚您說您不就是不講理？沒想到李女聽完後更生氣，還反駁 道： 所以你現在汙辱我不講理，汙辱我們大陸同胞都不講理是不是台灣人真和善阿 竟敢汙辱我們大陸人不講理見對方不願意好好溝通，民宿決定請警方到場處理。 這過程中李女仍不斷咆嘯甚至揶揄民宿業者，包括警方到場後，李女還挑釁警察說：你 居留我阿我不怕你們居留我阿民宿業者最後強調，儘管警方後來表示無法可管， 但他們仍始終保持微笑、堅持不口出惡言，包括任何批判或是說中國旅客不講理等， 這些他們都沒有做，而會張貼當日經過的文章和影片，全是針對李姓夫妻，因為想讓對方 了解，他們的行為舉止實在是太不講理了不僅如此，民宿業者也在文末重申，以上陳 述皆屬事實，絕無虛假BaliBudaya 峇里布達雅民宿 願意負起法律責任。 看到整件事的來龍去脈後，不少網友紛紛留言表示支持，希望民宿業者不要灰心，強調不 該讓顧客有花錢是大爺的心態，適當的服務讓人舒服，過度的要求就是奧客甚 至有網友肯定民宿的做法，沒有將奧客國籍化，就事論事，真的是奧客，無關那個國家 ...就算台灣的民宿容忍她好了，我不信大陸當地人就可以容忍這樣的客人...垃圾不分國 籍、奧客也是啊 http://www.setn.com/News.aspx?NewsID=258188",148,"M.1496379019.A.583"
"21","Fri Jun  2 12:59:33 2017","[新聞] 朱立倫勘災 淹水受困面露無奈","http://i.imgur.com/UWDGxz2.jpg 朱立倫勘災 淹水受困面露無奈 聯合報 記者王敏旭即時報導 新北市降下暴雨導致北海岸各地傳出淹水災情，新北市長朱立倫取消原本的行程，前往各 地勘災，上午11時在淡水新市鎮附近輕軌下道路，因道路積水中斷，朱立倫也被困在道路 中，無法直接前往與淡水區長勘災，也面露無奈。 市長朱立倫隨後繞過淹水路段，找上淡水區長，區長巫宗仁說，若水超過黃色警戒部分， 都已經預先撤離，9點過後至11點雨勢最大。 https://udn.com/news/story/6656/2499151",158,"M.1496379576.A.53E"
"22","Fri Jun  2 13:09:44 2017","[問卦] 這種雨量有哪一座城市有辦法應付？","如題 小魯材識淺薄 看到現在台灣各地都在淹水 所以呀 是台灣的排水系統太爛呢 還是其實沒辦法消化也是正常的 國際上有哪座都是可以應付這種雨量呢 有沒有八卦蝦 ",101,"M.1496380187.A.CA4"
"23","Fri Jun  2 13:36:39 2017","[新聞] 【新北淹水危機】抽水機效能檢測造假　板","上次就淹過大水，結果 朱立倫這個薪水小倫繼續造假，花5000萬結果只是機台互換 等等又要去淹水地區作秀了~~~ 新北淹水危機抽水機效能檢測造假 板橋浮洲恐難逃洪汛 鏡傳媒 https://goo.gl/3AygD2 台灣將進入颱風季，各縣市的抽水站無不進入備戰狀態，但本刊日前取得 土城抽水站抽 水機效能檢測報告，內容顯示站內8台抽水機有3台效能不佳，必須更換，水利局也編列 5千萬元預算添購新機組。但本刊追查發現，檢測報告根本造假，且花錢添購的新機組， 只是將效能不佳的舊抽水機台互調，政風單位應清查是否有弊端。 https://youtu.be/6YrMjMYhJUk https://goo.gl/AwSS30 新北水利局對外稱土城抽水站僅有3台機器出問題，實際上則有5台，並且 宣稱有5千萬元 預算添購新機，卻只是將早已不堪使用的抽水機置換。 5月19日上午，土城抽水站轟隆隆的大型抽水機運轉聲，從2層樓的水泥機房傳出，一旁另 1幢鐵皮建物，也擺放著較小型的抽水機具。熱心的民眾阿義向記者表示，他曾是抽水站 員工，但因看不慣水利局的做法，所以2年前選擇離職。 阿義向本刊指出， 2015年8月蘇迪勒颱風期間，就曾有過一次慘痛教訓，因為土城抽水站 當機，讓浮洲地區大淹水，區域廣達2公里，許多車輛來不及撤離遭滅頂，滾滾泥水更往 民眾家裡猛灌，損失難以估計。 蘇迪勒災情在當時引爆強烈民怨，眼看今年的颱風季又即將來臨，距離上次淹水也過了快 2年，土城抽水站內的機組是否已經修好？本刊取得一份新北市水利局於今年3月，針對土 城抽水站抽水機組所做的檢測報告，內容指出，站內的8台抽水機組，有3台的角齒輪震 動減速機能不合格，明顯震幅過大超標，但 同一份報告內，水利局也表示，已經編列5 千萬元預算要添購新機組，可將淹水的風險降低。 但事實是否如水利局報告一樣？就在本刊取得土城抽水站的檢測報告後，又透過管道取得 同時期水利局另外委託工程顧問公司，一樣針對土城抽水站抽水機組製作的完整正式檢測 報告，內容一樣是有機組在角齒輪震動減速機能測試中不合格，只是真實狀況共有5台效 能不合格，而非水利局對外宣稱的僅有3台。 根據本刊取得的2份公文內容，水利局對外提供的報告中指出，第6、第7、第8台抽水機在 震動檢測的項目中，均顯示不合格，但委託工程顧問公司檢測的報告中，除原來不合格的 第6、第7、第8台抽水機外，第1、第2台也不合格。 阿義告訴本刊，土城抽水站的抽水機十分老舊，每台機齡都超過20年，正常運作時，每台 抽水量也只能每秒抽取極少的水量，若是角齒輪震動減速機能不正常的抽水機，效能會更 差，根本讓人無法想像，若板橋一帶再遇大雨，會發生什麼事情 更可怕的是，新北市議員何博文向本刊表示，水利局所宣稱5千萬元添購新機組也是 謊言，所謂5千萬元買來的新機組，根本只是將問題機台中的第1台和第7台互相 置換，對同一抽水站而言，根本無法增加抽水效能 ，這種掩耳盜鈴的做法，無異於將數萬 名居民的生命財產置於險地。 1.媒體來源: 2.完整新聞標題: 3.完整新聞內文: 4.完整新聞連結 (或短網址): 5.備註: 被刪或自刪也算額度內 ， 超貼者水桶 ，請注意 不要誤會，我不是針對你們. 我是說除了五六，在場都是垃圾.. ㄑ 一 http://www.youtube.com/watch?v=8hlTqwvfYzA / / ψdajidali",206,"M.1496381803.A.F34"
"24","Fri Jun  2 14:10:43 2017","Re: [問卦] 葛瑪蘭威士忌是化工？",": 你常喝威士忌嘛? 本肥酒齡不長，但一年喝個二十幾萬台幣的whisky 相信本肥應該稍微有一點點資格來回這篇。 : 我認為他的意思應該是指現代人普遍偏愛顏色比較深的威士忌 酒色是一個錯誤觀念，但這個錯誤觀念從外國延續到台灣 目前國外有很多酒廠極力澄清這個說法，不過華人世界還是都很看色澤這一套 早期甚至目前部分的比賽也是會看色澤，但這真的很見仁見智 為什麼呢？ 因為早期的品威人口都愛sherry casks 也就雪莉桶風味 雪莉桶較甜，有水果香氣、熱帶水果、桃、杏、梨等香氣、蜜餞、烏梅等等的風味 所以廣受多數品威人士喜愛，而whisky色澤是反映雪莉桶吃桶狀況的指標 吃桶越重的通常色澤越重，越接近紅酒色、琥珀色、暗紅色甚至是醬色 相對於波本桶威的金黃色來看，透光搖杯的時候，琥珀色的酒液會讓老饕感覺很舒爽 早期的威士忌產業發現到消費人口的這個特色，因此會用酒用調色焦糖來調色 並且藉此增進口感。 後來，有高手等級玩家發現這件事情，也在產業界說的上幾句話， 於是就有酒廠聽從高手的建議，標榜不以焦糖調色，純正百分之百熟成天然色澤 印象中開第一槍的是布納哈本(有錯請前輩指正)，標榜自己不以焦糖調色 後來陸陸續續有更多酒廠跟進，反正客戶你愛天然色我又省成本，何樂不為呢 因此目前幾乎過半數的蘇威酒廠幾乎都不焦糖調色了，當然還是有少數繼續焦糖調色 而絕大多數的焦糖調色都出現在調和威 回到主題，金車只有KAVALAN一間廠， 如果他的威都是純麥威的話基本上他怎麼做都是單一麥威， 他的基本產品，classic初期版本很老實的有標示自己是有使用調色焦糖， 但其實這在產業界是常態，根本不是值得大書特書的事情， 根據酒友說後期版本沒有標示了，但因為Classic我只喝過一次，所以不知道後續 坦白說，classic是很好喝，但40vol賣1.9K個人覺得小貴，所以嘗過就好 : 但是放在木桶不夠久的話顏色根本不會變得那麼深 原PO既然提到吃桶，那就不得不提KAVALAN的缺點了 眾所皆知，鬼島熱死人，有念過理化的人都知道，溫度會加速粒子碰撞 乙醇又是好的溶劑，當然會更促進烤焦橡木桶中的醣類、丹寧等有機物的溶解 因此台威的缺點是，有時候會吃桶過重， 一隻好威，酒精度跟桶味要相得益彰， 吃桶太輕，相對酒精味就重，風味出不來，喝起來就都乙醇味 吃桶太重，木質的味道跟丹寧口感會讓一隻酒慘不忍睹，苦、澀、柴、乾 (丹寧就是各種水果或植物產生苦澀口感的化學物質) 酒精度太高，喝起來就辣口、嗆 酒精度太低，酒中產生芬芳的各種酚類、酯類就沒辦法飄散出來 因此一隻好威，吃桶程度跟酒精度要配合得恰到好處 這也是日本威士忌產業就一直在追求的和諧 (日威中就有以Japanese Harmony為名的產品，例如說響Hibiki) 台威的缺點就是吃桶會太重，所以KVL的原酒其實有時候是賭很大 好的超好，好到品質屌打山崎18直逼輕井澤 (輕井澤市價每隻都破萬，拍賣賣出十幾萬很常見，幾乎是日威中的夢幻逸品) 爛的很爛，有前輩說喝起來就是醬味 (但是還是屌打市面上一些一兩千的產品) 說到這點，本肥認為金車KAVALAN真的要深深的感謝Jim Swan 這位已故的大師 品威人士應該或多或少都聽過這位大師的名字 Jim Swan博士的專長就是蓋酒廠，並且協助酒廠根據當地風土水文作調整 Dr.Jim Swan協助KAVALAN改善了吃桶過重的問題，並且讓吃桶重成為KAVALAN的優勢 這點是很了不起的，若說真的要選一個台威威士忌之父，我想我會投給Jim Swan : 所以很多酒廠會放焦糖讓顏色看起來深一點 : 這個也不是甚麼化不化工的問題 上面已經提到，這是業界常態，根本算不了什麼化工不化工的問題 : 葛瑪蘭也只是說他們盡量不放焦糖，但有多盡量誰知道? : 我個人比較不喜歡這牌子的原因單純就是因為貴 : 然後有時候看文宣會寫說台灣比較熱所以所以1~3年等於國外8年10年之類的 其實有參加國外的威士忌社團就知道，老外其實很佩服日本，但對台威非常不服氣 日本從不標榜自己放幾年相當於蘇格蘭放十幾年，即便大阪府的氣候也不像蘇格蘭這麼冷 但日本人還是不會這樣標榜，該放的年份他們都放，剩下的就是Chef.Blender的功力了 而KAVALAN很喜歡拿來說嘴的就是我陳放四年等於你蘇格蘭陳放十二年 其實蠻多老外在大型國際威士忌社群說 這是作弊、這個在玩弄桶陳技巧而已 根本不是威士忌追求天人合一的精神(老外認為歲月才是威士忌好喝的最重要元素) 然後紛紛在威士忌社群罵KAVALAN 當然你也可以說老外是輸不起啦，不過KAVALAN最近幾年拿獎牌拿太兇，瘋狂掃獎牌 讓老外不爽是事實，然後送審的桶海戰術也讓人詬病 這也是事實。 : 這個我覺得有點唬爛XD : 他如果老實寫台灣太熱所以酒很容易蒸發我還覺得是個比較好的理由 其實，個人還是比較喜歡老蘇威廠對於歲月熟陳融和當地人文風土的堅持 也很喜歡日威廠對於自然環境與和諧的追求 但這都不能否認KAVALAN的酒確實是好喝這個事實 其他的，就見仁見智了..... daguy4降子 作者 jqk910 (小錯跟偶爾熬夜影響也不[) 看板 Gossiping 標題 [問卦] 如果各縣市都有職業隊該怎麼命名 既然前輩提出了這個問題，本肥還是回應一下 吃桶輕重，基本上就是一個相對概念 文中也說了 其實這是見仁見智的問題 至於尾韻長短，其實也是很主觀的， 小肥我只是稍為描述一下國外社團對於KAVALAN原酒Solist sherry cask的意見罷了 KAVALAN擅長用二次桶烤桶其實我認為這是KAVALAN的優勢 也是他獨到的地方 至於吃桶輕重、尾韻長短，還是那句老話 見仁見智 文中的觀點與說法是小弟在國外的WHISKY討論社群看到的 也許跟前輩您所知道的有差距，但小弟只是將自己過去所獲得的資訊做個分享而已 您說焦糖調色對於口感是否有影響，我想這個也是很主觀的看法吧 確實是炒作的產物沒錯，但不可否認他確實有一定的品質 你有沒有考慮買其他品牌？ 唯一推薦Glencairn Glass solist sherry cask真的值得一試 其實每支酒的酒性都不盡相同，酒這種東西真的是喝了才會知道適不適合自己 所以得獎桶都飛漲 喝過TTL的Omar 雪莉波本都喝過 心得是好險我各買一瓶而已 小肥我不是桶神也不是酒神，只是個愛喝的肥宅 確實是......有敵意代表你已經夠格當個對手了 深表贊同 KVL真的讓MMA變得很膩 酒板的前輩您好，肥宅我只是把在外國品威論壇上看到的轉述過來而已",123,"M.1496383854.A.65C"
