"","title","date","push"
"861","
			
				[新聞] 林全請辭　徐國勇口誤：總統請辭
			
			"," 9/04","爆"
"862","
			
				[爆卦] 政府公然盜用圖片
			
			"," 9/04","爆"
"863","
			
				[爆卦] 我要發錢了~慶祝賴接任閣揆
			
			"," 9/04","爆"
"864","
			
				[新聞] 評國民黨絕食 柯文哲:才絕食5個小時太好
			
			"," 9/04","爆"
"865","
			
				[爆卦]  北韓近況
			
			"," 9/04","爆"
"866","
			
				[ＦＢ] 龍介送青德
			
			"," 9/05","爆"
"867","
			
				[問卦] 版上如果分成天堂RO楓之谷三派 哪派人最多
			
			"," 9/05","爆"
"868","
			
				Re: [爆卦] 恭喜詹詠然！
			
			"," 9/05","爆"
"869","
			
				[新聞] 月入30K一年出國兩次被甩　他問「小資男
			
			"," 9/05","爆"
"870","
			
				[新聞] 北韓6度核試 陸民：反薩德怎不反核爆
			
			"," 9/05","爆"
"871","
			
				[新聞] 新北戰局仍缺天王 綠委吳秉叡料出線
			
			"," 9/05","爆"
"872","
			
				[新聞] SOD都是真！魔鏡號出發歐洲　尋找素人洋
			
			"," 9/05","爆"
"873","
			
				[新聞] 連署要女性也當兵抗北韓　南韓網友：別
			
			"," 9/05","爆"
"874","
			
				[新聞] 獨家》賴清德組閣 金管會主委顧立雄出任
			
			"," 9/05","爆"
"875","
			
				Re: [新聞] 含淚降價！　5星飯店淚砍3300元求生存
			
			"," 9/05","爆"
"876","
			
				[新聞] 台女偷住飯店被發現 飆罵導遊遭日本司機
			
			"," 9/05","爆"
"877","
			
				[問卦] 最近得到一台ps2
			
			"," 9/05","爆"
"878","
			
				[新聞] 中國緊縮網管 賣翻牆軟體個人重判9月
			
			"," 9/05","爆"
"879","
			
				[新聞] 曾泰葆絕食5小時稱自殘　柯文哲再酸：你
			
			"," 9/05","爆"
"880","
			
				[新聞] 世大運帶國旗入場 柯文哲：其實違反奧會
			
			"," 9/05","爆"
"881","
			
				[新聞] 少了賴鬥嘴！　謝龍介：一生監督你一人
			
			"," 9/05","爆"
"882","
			
				[新聞] 顧立雄掌金管會 藍委譏：抄黨產迅速成長
			
			"," 9/05","爆"
"883","
			
				[爆卦] 納智捷8月中國大陸銷量0.1萬台
			
			"," 9/05","爆"
"884","
			
				Re: [新聞] 美女操偶師曝光「犯大忌」 專家：成「熊
			
			"," 9/05","爆"
"885","
			
				[爆卦] 柯文哲170904「新聞大解讀」受訪逐字稿1
			
			"," 9/05","爆"
"886","
			
				[爆卦]  三寶日常
			
			"," 9/05","爆"
"887","
			
				[新聞] JR東日本大停電 原因:作業員操作失誤
			
			"," 9/05","爆"
"888","
			
				[新聞] 賴清德降臨「撥髮」起手式　網：馬上做
			
			"," 9/05","爆"
"889","
			
				Re: [問卦] (發錢)詹~~能代言什麼廣告~~~~
			
			"," 9/05","爆"
"890","
			
				Re: [爆卦] 柯文哲170904「新聞大解讀」受訪逐字稿1
			
			"," 9/05","爆"
"891","
			
				[新聞] 脊椎神醫張國華腦瘤去世 病人嘆：他讓我
			
			"," 9/05","爆"
"892","
			
				Re: [新聞] 少了賴鬥嘴！　謝龍介：一生監督你一人
			
			"," 9/05","爆"
"893","
			
				Re: [爆卦] 柯文哲170904「新聞大解讀」受訪逐字稿1
			
			"," 9/05","爆"
"894","
			
				[新聞] 賴清德、謝龍介「十八相送」MV出爐！ 網
			
			"," 9/05","爆"
"895","
			
				[新聞] 伊莉、楓林網將被斷金流？　廣告公會簽署
			
			"," 9/05","爆"
"896","
			
				[新聞] 跟定賴神了！ 謝龍介考慮辭議員改當記者
			
			"," 9/05","爆"
"897","
			
				[新聞] 擊斃移工執法過當？基層員警：射太準、射
			
			"," 9/05","爆"
"898","
			
				Re: [新聞] 少了賴鬥嘴！　謝龍介：一生監督你一人
			
			"," 9/05","爆"
"899","
			
				如何面對19歲弟弟突然猝逝
			
			"," 9/05","爆"
"900","
			
				[問卦] 曹植算是第一位被逼freestyle的嗎?
			
			"," 9/05","爆"
"901","
			
				[ＦＢ] 連勝文怒批DPP清算KMT
			
			"," 9/05","爆"
"902","
			
				[新聞] 曹長青批「3年內賣台」 柯P回應:神經病
			
			"," 9/05","爆"
"903","
			
				Re: [新聞] 柯文哲：中華民國國旗叫政治標語
			
			"," 9/06","爆"
"904","
			
				[ＦＢ] 65年前的9月6日 槍決前寫給妹妹的遺書
			
			"," 9/06","爆"
"905","
			
				[ＦＢ] 謝龍介 圖（向賴清德真情告白）
			
			"," 9/06","爆"
"906","
			
				[尋人] 急求幫忙！！（已找到人平安）
			
			"," 9/06","爆"
"907","
			
				[ＦＢ] 《起底詹詠然，忘恩負義且貪得無厭》
			
			"," 9/06","爆"
"908","
			
				[新聞] 顧立雄掌金管會　連勝文：逼金融業向民
			
			"," 9/06","爆"
"909","
			
				[問卦] 為什麼蘋果記者那麼機掰
			
			"," 9/06","爆"
"910","
			
				[新聞] 便民再利用！世大運活動泳池火速拆
			
			"," 9/06","爆"
"911","
			
				[ＦＢ] 柯文哲 老人共餐據點
			
			"," 9/06","爆"
"912","
			
				[新聞] 顧立雄被批不專業 黃國昌拿這點反酸「財
			
			"," 9/06","爆"
"913","
			
				[新聞] 悲劇！北一女新生穿制服跳樓 遺書：不用
			
			"," 9/06","爆"
"914","
			
				[新聞] 積木垮了？樂高13年來營收首度惡化 年底
			
			"," 9/06","爆"
"915","
			
				Re: [新聞] 顧立雄掌金管會　連勝文：逼金融業向民
			
			"," 9/06","爆"
"916","
			
				[ＦＢ] 戴資穎/ Tai Tzu Ying
			
			"," 9/06","爆"
"917","
			
				[新聞] 跳樓北一女學生從小教育紮實 父母高學歷
			
			"," 9/06","爆"
"918","
			
				[問卦] 中壢火車站是全台最破的地方嗎
			
			"," 9/06","爆"
"919","
			
				[問卦] 發錢！所謂最屌的圖tee應該長怎樣?
			
			"," 9/06","爆"
"920","
			
				Re: [問卦] 父母是醫生有多爽?
			
			"," 9/06","爆"
"921","
			
				[ＦＢ] 北歐小鎮落實我泱泱大中國一貫立場
			
			"," 9/06","爆"
"922","
			
				[新聞] 阿嬷不給買iPhone　國三生喝清潔劑自殺 
			
			"," 9/06","爆"
"923","
			
				Re: [新聞] 【有片】產婦痛到跳樓亡　生前跪求剖腹影
			
			"," 9/06","爆"
"924","
			
				Re: [新聞] 世大運辦太好！德國內政部刊文大讚台灣
			
			"," 9/06","爆"
"925","
			
				Re: [新聞] 原住民青年：別再叫我們簽中文了好嗎
			
			"," 9/06","爆"
"926","
			
				[問卦] 八卦版充滿426統戰的味道?
			
			"," 9/06","爆"
"927","
			
				[新聞] 酒測值0.61 他說「肇事後才喝酒」獲判無
			
			"," 9/06","爆"
"928","
			
				Re: [ＦＢ] 《起底詹詠然，忘恩負義且貪得無厭》
			
			"," 9/07","爆"
"929","
			
				[問卦] 請問像我這樣是不是只剩自殺一條路了？
			
			"," 9/07","爆"
"930","
			
				Re: [問卦] 請問像我這樣是不是只剩自殺一條路了？
			
			"," 9/07","爆"
"931","
			
				Re: [問卦] 請問像我這樣是不是只剩自殺一條路了？
			
			"," 9/07","爆"
"932","
			
				Re: [新聞] 趕盡殺絕！羅興亞族百人死萬人逃　翁山
			
			"," 9/07","爆"
"933","
			
				[新聞] 中國將審李明哲 李凈瑜：迫不及待想見他
			
			"," 9/07","爆"
"934","
			
				[ＦＢ] 顧立雄推""金融業去家族化""讓人啼笑皆非
			
			"," 9/07","爆"
"935","
			
				[新聞] 男大生借老爸BMW遊花蓮　開進雪隧燒光了
			
			"," 9/07","爆"
"936","
			
				[新聞] 顧立雄惡評如潮？陳鳳馨：他完全不知道該做什麼
			
			"," 9/07","爆"
"937","
			
				[問卦] htc是什麼原因一手好牌打到輸啊
			
			"," 9/07","爆"
